timestamp,site_name,comid,nwm_cms,usgs_cms,total_precipitation,surface_solar_radiation_downwards,evaporation,hour,2m_temperature,2m_dewpoint_temperature,surface_pressure,10m_u_component_of_wind,10m_v_component_of_wind,soil_moisture_vwc,temp_c,dewpoint_c,pressure_hpa,precip_mm,radiation_mj_m2,evap_mm,wind_speed,wind_dir_deg,vpd_kpa,rel_humidity_pct,doy,month,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,y_residual_cms,y_corrected_cms,site_key,state,latitude,longitude,regulation_status,urban_percent,forest_percent,agriculture_percent,impervious_percent,water_wetlands_percent,data_source,extraction_date,buffer_km,notes
2023-01-24 12:00:00,"Watauga River, NC",19743430,4.969999888911843,4.162576449024,0.0,0.0,-2.335757e-06,12.0,270.36597,267.0359,94255.375,1.6916962,-0.71466064,0.48098636,-2.784027,-6.114105,942.5538,0.0,0.0,-0.002335757,1.8364574,337.09827,0.110728085,77.74656,24.0,1.0,1.2246467991473532e-16,-1.0,0.4012289854475009,0.9159777842484876,0.4999999999999999,0.8660254037844387,-0.8074234398878435,4.162576449024,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-24 13:00:00,"Watauga River, NC",19743430,4.929999889805913,4.162576449024,0.0,29896.0,-2.8449576e-06,13.0,270.5476,267.1905,94306.375,1.5490265,-0.7847748,0.4807545,-2.6023865,-5.959503,943.0637,0.0,0.029896,-0.0028449576,1.7364776,333.1321,0.112893194,77.61621,24.0,1.0,-0.2588190451025208,-0.9659258262890684,0.4012289854475009,0.9159777842484876,0.4999999999999999,0.8660254037844387,-0.7674234407819132,4.162576449024,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-24 14:00:00,"Watauga River, NC",19743430,4.909999890252948,4.162576449024,0.0,500384.0,-1.706928e-05,14.0,273.04242,268.03772,94347.875,1.2210541,-0.8357544,0.48050916,-0.10757446,-5.112274,943.47876,0.0,0.500384,-0.01706928,1.479682,325.6102,0.18843573,68.90677,24.0,1.0,-0.4999999999999998,-0.8660254037844388,0.4012289854475009,0.9159777842484876,0.4999999999999999,0.8660254037844387,-0.747423441228948,4.162576449024,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-24 15:00:00,"Watauga River, NC",19743430,4.9399998895823956,4.162576449024,0.0,1174724.0,-4.764949e-05,15.0,276.19867,267.58997,94415.94,0.9421234,-0.47914124,0.48126602,3.0486755,-5.560028,944.15936,0.0,1.174724,-0.047649488,1.0569639,333.0432,0.35679042,53.077854,24.0,1.0,-0.7071067811865471,-0.7071067811865479,0.4012289854475009,0.9159777842484876,0.4999999999999999,0.8660254037844387,-0.7774234405583957,4.162576449024,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-24 16:00:00,"Watauga River, NC",19743430,5.049999887123704,4.162576449024,0.0,1743608.0,-7.995637e-05,16.0,277.99707,267.06067,94390.125,0.6187897,-0.0009460449,0.4817338,4.8470764,-6.089325,943.90125,0.0,1.743608,-0.07995637,0.6187904,359.9124,0.47545812,44.909103,24.0,1.0,-0.8660254037844384,-0.5000000000000004,0.4012289854475009,0.9159777842484876,0.4999999999999999,0.8660254037844387,-0.8874234380997041,4.162576449024,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-24 17:00:00,"Watauga River, NC",19743430,5.209999883547425,4.162576449024,0.0,2122176.0,-0.00010672305,17.0,280.44305,266.01965,94342.5,0.4815216,0.6402283,0.48100996,7.2930603,-7.1303406,943.425,0.0,2.122176,-0.10672305,0.8010963,53.052826,0.66447234,34.995785,24.0,1.0,-0.9659258262890684,-0.2588190451025206,0.4012289854475009,0.9159777842484876,0.4999999999999999,0.8660254037844387,-1.0474234345234255,4.162576449024,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-24 18:00:00,"Watauga River, NC",19743430,5.359999880194664,4.162576449024,0.0,2273152.0,-0.00012432877,18.0,281.60748,265.40686,94212.56,0.3416748,0.9762726,0.48038042,8.457489,-7.7431335,942.1256,0.0,2.273152,-0.12432877,1.0343355,70.71103,0.7655351,30.824518,24.0,1.0,-1.0,-1.8369701987210294e-16,0.4012289854475009,0.9159777842484876,0.4999999999999999,0.8660254037844387,-1.1974234311706642,4.162576449024,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-24 19:00:00,"Watauga River, NC",19743430,5.469999877735972,4.162576449024,0.0,2182028.0,-0.00013241358,19.0,282.40332,265.5022,94069.125,-0.4368744,1.62146,0.47978842,9.253326,-7.6477966,940.6912,0.0,2.182028,-0.13241358,1.6792831,105.079285,0.8241975,29.426483,24.0,1.0,-0.9659258262890684,0.2588190451025203,0.4012289854475009,0.9159777842484876,0.4999999999999999,0.8660254037844387,-1.3074234287119726,4.162576449024,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-24 20:00:00,"Watauga River, NC",19743430,5.5399998761713505,4.162576449024,0.0,1852028.0,-0.00012546638,20.0,283.19202,265.1471,94046.625,-0.24806213,2.058319,0.47917414,10.042023,-8.002899,940.46625,0.0,1.852028,-0.12546638,2.073213,96.87195,0.897133,27.146748,24.0,1.0,-0.8660254037844386,0.5000000000000001,0.4012289854475009,0.9159777842484876,0.4999999999999999,0.8660254037844387,-1.3774234271473507,4.162576449024,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-24 21:00:00,"Watauga River, NC",19743430,5.569999875500798,4.162576449024,0.0,1330684.0,-0.00010045734,21.0,283.2166,265.97546,94049.375,-0.5576172,1.9801483,0.47856903,10.06662,-7.17453,940.4938,0.0,1.330684,-0.10045734,2.0571642,105.72742,0.8769498,28.902996,24.0,1.0,-0.7071067811865477,0.7071067811865474,0.4012289854475009,0.9159777842484876,0.4999999999999999,0.8660254037844387,-1.4074234264767984,4.162576449024,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-24 22:00:00,"Watauga River, NC",19743430,5.519999876618385,4.162576449024,0.0,683044.0,-4.951679e-05,22.0,280.87964,266.3694,94054.31,-0.7837219,1.5100708,0.4781443,7.729645,-6.780609,940.54315,0.0,0.683044,-0.04951679,1.7013329,117.42917,0.6856537,34.89651,24.0,1.0,-0.5000000000000004,0.8660254037844384,0.4012289854475009,0.9159777842484876,0.4999999999999999,0.8660254037844387,-1.3574234275943855,4.162576449024,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-24 23:00:00,"Watauga River, NC",19743430,5.379999879747629,4.162576449024,0.0,103852.0,-9.061769e-06,23.0,279.1554,268.73438,94083.875,-0.7406311,1.5317078,0.47789276,6.0054016,-4.415619,940.83875,0.0,0.103852,-0.009061769,1.701371,115.8053,0.49521896,47.06141,24.0,1.0,-0.2588190451025215,0.965925826289068,0.4012289854475009,0.9159777842484876,0.4999999999999999,0.8660254037844387,-1.2174234307236294,4.162576449024,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 00:00:00,"Watauga River, NC",19743430,5.22999988310039,4.162576449024,0.0,0.0,-2.1371525e-06,0.0,277.56104,269.39136,94162.69,0.08721924,1.7359467,0.4776808,4.4110413,-3.7586365,941.6269,0.0,0.0,-0.0021371525,1.7381363,87.12372,0.37450963,55.260635,25.0,1.0,0.0,1.0,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,-1.0674234340763906,4.162576449024,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 01:00:00,"Watauga River, NC",19743430,5.029999887570739,4.162576449024,0.0,0.0,-1.633307e-06,1.0,277.59473,269.7232,94137.0,-0.3844452,1.7463379,0.47748756,4.4447327,-3.4267883,941.37,0.0,0.0,-0.001633307,1.7881538,102.41528,0.36482733,56.520153,25.0,1.0,0.2588190451025207,0.9659258262890684,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,-0.867423438546739,4.162576449024,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 02:00:00,"Watauga River, NC",19743430,4.83999989181757,4.162576449024,0.0,0.0,-1.5385449e-06,2.0,277.6073,269.89984,94013.375,-1.7374725,1.2958832,0.47730196,4.457306,-3.2501526,940.1337,0.0,0.0,-0.0015385449,2.1675155,143.2828,0.3592542,57.222088,25.0,1.0,0.4999999999999999,0.8660254037844387,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,-0.6774234427935699,4.162576449024,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 03:00:00,"Watauga River, NC",19743430,4.759999893605709,4.162576449024,0.0,0.0,-1.861481e-06,3.0,276.65796,270.28406,94068.375,-0.51501465,1.2111511,0.47712505,3.507965,-2.8659363,940.6838,0.0,0.0,-0.001861481,1.316103,113.03653,0.29097468,62.95785,25.0,1.0,0.7071067811865475,0.7071067811865476,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,-0.5974234445817093,4.162576449024,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 04:00:00,"Watauga River, NC",19743430,4.699999894946814,4.10594275584,0.0,0.0,-3.06312e-06,4.0,276.41406,270.14246,93960.81,-1.4077911,1.5284424,0.47694135,3.2640686,-3.0075378,939.60815,0.0,0.0,-0.00306312,2.0779827,132.647,0.28273487,63.380386,25.0,1.0,0.8660254037844386,0.5000000000000001,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,-0.5940571391068135,4.10594275584,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 05:00:00,"Watauga River, NC",19743430,4.699999894946814,4.10594275584,0.0,0.0,-3.269175e-06,5.0,276.03082,270.9165,93909.94,-1.5640411,1.4238434,0.47675788,2.8808289,-2.23349,939.09937,0.0,0.0,-0.003269175,2.115078,137.68646,0.23301697,68.98819,25.0,1.0,0.9659258262890684,0.2588190451025207,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,-0.5940571391068135,4.10594275584,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 06:00:00,"Watauga River, NC",19743430,4.739999894052744,4.10594275584,0.0,0.0,-3.12482e-06,6.0,275.81332,271.06104,93863.25,-1.7146606,2.0219574,0.47658396,2.66333,-2.0889587,938.6325,0.0,0.0,-0.00312482,2.6511078,130.29861,0.21590292,70.81802,25.0,1.0,1.0,6.123233995736766e-17,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,-0.6340571382127438,4.10594275584,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 07:00:00,"Watauga River, NC",19743430,4.729999894276261,4.10594275584,0.0,0.0,-5.844282e-06,7.0,275.9864,271.1209,93840.31,-1.8162384,2.11203,0.4763956,2.8363953,-2.0290833,938.40314,0.0,0.0,-0.005844282,2.7855687,130.69385,0.22273695,70.262596,25.0,1.0,0.9659258262890684,-0.2588190451025206,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,-0.6240571384362612,4.10594275584,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 08:00:00,"Watauga River, NC",19743430,4.739999894052744,4.148418025728001,5.662441e-07,0.0,-5.625421e-06,8.0,275.66095,271.4895,93720.94,-1.9082947,1.6346893,0.47622097,2.5109558,-1.660492,937.20935,0.0005662441,0.0,-0.005625421,2.5127273,139.4159,0.1910528,73.89508,25.0,1.0,0.8660254037844387,-0.4999999999999998,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,-0.5915818683247434,4.148418025728001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 09:00:00,"Watauga River, NC",19743430,4.769999893382192,4.226289353856,3.990531e-05,0.0,-7.1194954e-06,9.0,275.7036,272.32767,93579.31,-2.2132263,1.4601135,0.47630513,2.5536194,-0.82232666,935.79315,0.03990531,0.0,-0.0071194954,2.6514716,146.5863,0.15889478,78.35496,25.0,1.0,0.7071067811865476,-0.7071067811865475,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,-0.5437105395261916,4.226289353856,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 10:00:00,"Watauga River, NC",19743430,4.799999892711639,4.53069545472,0.00030583143,0.0,-2.1593645e-05,10.0,276.10498,273.1629,93431.0,-2.3873138,2.1120758,0.47816694,2.9549866,0.012908936,934.31,0.30583143,0.0,-0.021593645,3.1874962,138.50055,0.1439749,80.939285,25.0,1.0,0.4999999999999999,-0.8660254037844387,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,-0.2693044379916394,4.53069545472,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 11:00:00,"Watauga River, NC",19743430,4.819999892264605,5.960696207616,0.00055775046,0.0,-3.7046615e-05,11.0,275.89954,274.20758,93351.875,-2.1014252,1.9535828,0.48360312,2.7495422,1.0575867,933.51874,0.55775046,0.0,-0.037046615,2.8692286,137.08801,0.08495861,88.587,25.0,1.0,0.258819045102521,-0.9659258262890682,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,1.1406963153513958,5.960696207616,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 12:00:00,"Watauga River, NC",19743430,4.91999989002943,8.395945014528,0.001131326,0.0,-3.111735e-05,12.0,275.48303,274.02686,93290.56,-1.5400238,1.504837,0.4979179,2.3330383,0.8768616,932.90564,1.131326,0.0,-0.03111735,2.1531854,135.66208,0.07174176,90.072235,25.0,1.0,1.2246467991473532e-16,-1.0,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,3.475945124498569,8.395945014528,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 13:00:00,"Watauga River, NC",19743430,5.359999880194664,10.618817472,0.0015518069,4108.0,-2.6079826e-05,13.0,274.8072,273.81592,93267.75,-1.4807281,0.8139801,0.5076915,1.657196,0.6659241,932.6775,1.5518069,0.004108,-0.026079826,1.6897099,151.20169,0.047472417,93.10511,25.0,1.0,-0.2588190451025208,-0.9659258262890684,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,5.258817591805336,10.618817472,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 14:00:00,"Watauga River, NC",19743430,6.4499998558312654,13.606244787456001,0.0036140084,37824.0,-2.3617875e-05,14.0,274.9073,274.00952,93279.69,-0.965271,0.47444153,0.49293947,1.7572937,0.8595276,932.7969,3.6140084,0.037824,-0.023617875,1.0755663,153.82538,0.04339701,93.74213,25.0,1.0,-0.4999999999999998,-0.8660254037844388,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,7.156244931624736,13.606244787456001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 15:00:00,"Watauga River, NC",19743430,9.339999791234732,16.062731229312,0.005309403,38220.0,-1.9900966e-05,15.0,275.43066,274.63257,93232.44,-1.395874,0.1146698,0.47176158,2.2806702,1.4825745,932.3244,5.309403,0.03822,-0.019900966,1.4005761,175.30371,0.040006697,94.44306,25.0,1.0,-0.7071067811865471,-0.7071067811865479,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,6.722731438077268,16.062731229312,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 16:00:00,"Watauga River, NC",19743430,11.739999737590551,16.133523345792,0.005230367,119696.0,-2.6075635e-05,16.0,275.52356,274.5536,93105.125,-2.152481,0.75553894,0.4911244,2.3735657,1.403595,931.0513,5.230367,0.119696,-0.026075635,2.2812307,160.65845,0.048645914,93.28773,25.0,1.0,-0.8660254037844384,-0.5000000000000004,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,4.393523608201448,16.133523345792,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 17:00:00,"Watauga River, NC",19743430,13.189999705180526,15.085800021888,0.002526015,367552.0,-5.9055863e-05,17.0,276.7865,275.3341,92914.375,-1.7580566,1.1223755,0.4719876,3.6365051,2.1841125,929.14374,2.526015,0.367552,-0.059055865,2.0857828,147.44507,0.07769436,90.198616,25.0,1.0,-0.9659258262890684,-0.2588190451025206,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,1.895800316707474,15.085800021888,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 18:00:00,"Watauga River, NC",19743430,13.389999700710176,14.222136200832,0.00041270256,504432.0,-5.934364e-05,18.0,277.22217,275.76947,92748.19,-1.013977,1.2419586,0.43851075,4.072174,2.6194763,927.4819,0.41270256,0.504432,-0.059343643,1.6033124,129.22937,0.07985747,90.23033,25.0,1.0,-1.0,-1.8369701987210294e-16,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,0.832136500121825,14.222136200832,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 19:00:00,"Watauga River, NC",19743430,12.77999971434474,13.422185284608,0.0003657937,474860.0,-3.958773e-05,19.0,278.3617,276.6048,92644.56,-0.50364685,1.4978333,0.4423058,5.2117004,3.4548035,926.4456,0.3657937,0.47486,-0.03958773,1.580242,108.585236,0.102709115,88.3982,25.0,1.0,-0.9659258262890684,0.2588190451025203,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,0.6421855702632602,13.422185284608,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 20:00:00,"Watauga River, NC",19743430,12.23999972641468,12.785056236288,0.00031268597,332076.0,-2.0067673e-05,20.0,279.18835,277.46844,92564.44,-0.20303345,1.5294952,0.4473188,6.0383606,4.318451,925.64435,0.31268597,0.332076,-0.020067673,1.5429122,97.56152,0.105924964,88.70249,25.0,1.0,-0.8660254037844386,0.5000000000000001,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,0.5450565098733193,12.785056236288,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 21:00:00,"Watauga River, NC",19743430,11.689999738708138,12.360303537408,0.00020191073,284592.0,-1.746742e-05,21.0,281.23425,279.55005,92514.94,0.11633301,1.6226196,0.45031035,8.084259,6.400055,925.14935,0.20191073,0.284592,-0.01746742,1.6267846,85.89923,0.11761373,89.09915,25.0,1.0,-0.7071067811865477,0.7071067811865474,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,0.6703037986998623,12.360303537408,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 22:00:00,"Watauga River, NC",19743430,11.009999753907325,11.970946896768,0.00021201372,143128.0,-1.8442515e-06,22.0,279.13672,277.5993,92517.81,-0.31010437,1.0041046,0.45350933,5.986725,4.4493103,925.1781,0.21201372,0.143128,-0.0018442515,1.0509,107.1626,0.094908774,89.84119,25.0,1.0,-0.5000000000000004,0.8660254037844384,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,0.9609471428606753,11.970946896768,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-25 23:00:00,"Watauga River, NC",19743430,10.389999767765405,11.616986314368,0.00013175607,21932.0,1.1196127e-05,23.0,279.94208,278.6013,92493.5,0.4265442,1.6767273,0.45527947,6.7920837,5.451294,924.935,0.13175607,0.021932,0.011196127,1.7301313,75.727234,0.08746916,91.14366,25.0,1.0,-0.2588190451025215,0.965925826289068,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,1.2269865466025962,11.616986314368,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 00:00:00,"Watauga River, NC",19743430,10.079999774694445,11.298421790208,0.00014185905,0.0,1.2025237e-05,0.0,279.12766,278.07233,92500.875,1.5085449,1.5318146,0.4568858,5.977661,4.922333,925.0087,0.14185905,0.0,0.012025237,2.149922,45.438507,0.06607121,92.92345,26.0,1.0,0.0,1.0,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,1.2184220155135552,11.298421790208,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 01:00:00,"Watauga River, NC",19743430,10.039999775588512,11.022332535936,0.00011634827,0.0,5.2950345e-06,1.0,279.14166,278.31006,92503.75,2.6681976,0.9617157,0.45847368,5.9916687,5.1600647,925.0375,0.11634827,0.0,0.0052950345,2.8362255,19.821014,0.052464485,94.386246,26.0,1.0,0.2588190451025207,0.9659258262890684,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,0.9823327603474876,11.022332535936,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 02:00:00,"Watauga River, NC",19743430,9.929999778047204,10.76040170496,9.405613e-05,0.0,-1.4479971e-05,2.0,278.52063,277.6405,92524.44,3.3951263,-0.06704712,0.45962465,5.370636,4.490509,925.2444,0.09405613,0.0,-0.014479971,3.3957884,358.86865,0.053368926,94.03792,26.0,1.0,0.4999999999999999,0.8660254037844387,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,0.8304019269127956,10.76040170496,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 03:00:00,"Watauga River, NC",19743430,9.48999978788197,10.434757969152,5.748868e-05,0.0,-4.9526105e-05,3.0,276.88647,275.30322,92578.94,4.242508,-0.9701538,0.4601122,3.7364807,2.1532288,925.78937,0.05748868,0.0,-0.049526103,4.3520193,347.1194,0.084882855,89.36704,26.0,1.0,0.7071067811865475,0.7071067811865476,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,0.9447581812700303,10.434757969152,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 04:00:00,"Watauga River, NC",19743430,8.90999980084598,10.243619254656,6.1273575e-05,0.0,-7.648952e-05,4.0,276.20984,274.02625,92623.31,4.6786194,-1.9049683,0.46028233,3.059845,0.8762512,926.23315,0.061273575,0.0,-0.07648952,5.0515723,337.84558,0.11012334,85.52895,26.0,1.0,0.8660254037844386,0.5000000000000001,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,1.3336194538100195,10.243619254656,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 05:00:00,"Watauga River, NC",19743430,8.459999810904264,10.05248054016,5.605817e-05,0.0,-8.261902e-05,5.0,275.79968,272.74084,92645.31,4.8742676,-2.3542633,0.46017992,2.6496887,-0.40914917,926.4531,0.05605817,0.0,-0.08261903,5.4130435,334.21954,0.1462822,80.20893,26.0,1.0,0.9659258262890684,0.2588190451025207,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,1.592480729255735,10.05248054016,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 06:00:00,"Watauga River, NC",19743430,8.279999814927578,9.825945767424,5.0097704e-05,0.0,-6.10468e-05,6.0,276.18567,272.05664,92671.06,4.976532,-2.3261108,0.45997584,3.035675,-1.0933533,926.71063,0.050097704,0.0,-0.061046798,5.493329,334.94785,0.19581348,74.22446,26.0,1.0,1.0,6.123233995736766e-17,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,1.5459459524964227,9.825945767424,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 07:00:00,"Watauga River, NC",19743430,8.139999818056822,9.634807052928,4.389882e-05,0.0,-5.6688208e-05,7.0,275.83228,271.47937,92715.0,5.1021423,-2.2045593,0.4597739,2.6822815,-1.6706238,927.15,0.04389882,0.0,-0.056688208,5.5580516,336.63156,0.20044059,72.944466,26.0,1.0,0.9659258262890684,-0.2588190451025206,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,1.4948072348711783,9.634807052928,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
