timestamp,site_name,comid,nwm_cms,usgs_cms,total_precipitation,surface_solar_radiation_downwards,evaporation,hour,2m_temperature,2m_dewpoint_temperature,surface_pressure,10m_u_component_of_wind,10m_v_component_of_wind,soil_moisture_vwc,temp_c,dewpoint_c,pressure_hpa,precip_mm,radiation_mj_m2,evap_mm,wind_speed,wind_dir_deg,vpd_kpa,rel_humidity_pct,doy,month,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,y_residual_cms,y_corrected_cms,site_key,state,latitude,longitude,regulation_status,urban_percent,forest_percent,agriculture_percent,impervious_percent,water_wetlands_percent,data_source,extraction_date,buffer_km,notes
2023-01-06 10:00:00,"Watauga River, NC",19743430,3.759999915957451,5.748319858176,0.0,0.0,-8.4680505e-06,10.0,275.2688,268.0492,93662.75,2.912674,-0.6611328,0.46117127,2.118805,-5.1007996,936.6275,0.0,0.0,-0.0084680505,2.9867651,347.21143,0.2937003,58.73046,6.0,1.0,0.4999999999999999,-0.8660254037844387,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,1.9883199422185491,5.748319858176,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 11:00:00,"Watauga River, NC",19743430,3.779999915510416,5.684606953344,0.0,0.0,-7.74581e-06,11.0,275.1388,268.07318,93699.625,2.7636108,-0.5540314,0.4611646,1.9888,-5.0768127,936.9963,0.0,0.0,-0.00774581,2.8185983,348.66397,0.28635016,59.387337,6.0,1.0,0.258819045102521,-0.9659258262890682,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,1.9046070378335838,5.684606953344,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 12:00:00,"Watauga River, NC",19743430,3.7899999152868986,5.6633693184,0.0,0.0,-7.162569e-06,12.0,275.16333,268.26727,93740.75,2.79953,-0.9194031,0.46115983,2.0133362,-4.882721,937.4075,0.0,0.0,-0.007162569,2.9466372,341.81912,0.2813726,60.163307,6.0,1.0,1.2246467991473532e-16,-1.0,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,1.8733694031131014,5.6633693184,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 13:00:00,"Watauga River, NC",19743430,3.829999914392829,5.599656413568,0.0,15292.0,-6.8882946e-06,13.0,275.02466,268.34564,93795.81,2.6109772,-1.3391266,0.4611547,1.8746643,-4.804352,937.9581,0.0,0.015292,-0.0068882946,2.9343588,332.84747,0.27186123,61.12587,6.0,1.0,-0.2588190451025208,-0.9659258262890684,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,1.7696564991751709,5.599656413568,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 14:00:00,"Watauga River, NC",19743430,3.799999915063381,5.578418778624,0.0,395664.0,-2.1576881e-05,14.0,276.97766,268.81854,93835.44,2.4709778,-0.96017456,0.4610927,3.8276672,-4.3314514,938.3544,0.0,0.395664,-0.021576881,2.6509745,338.76483,0.36040115,55.14326,6.0,1.0,-0.4999999999999998,-0.8660254037844388,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,1.7784188635606188,5.578418778624,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 15:00:00,"Watauga River, NC",19743430,3.779999915510416,5.5359435087360005,0.0,980496.0,-5.2843243e-05,15.0,278.31152,268.52576,93935.81,3.3375854,-0.9311218,0.46093798,5.1615295,-4.624237,939.35815,0.0,0.980496,-0.052843243,3.4650347,344.41193,0.44884706,49.121605,6.0,1.0,-0.7071067811865471,-0.7071067811865479,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,1.7559435932255845,5.5359435087360005,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 16:00:00,"Watauga River, NC",19743430,3.8199999146163464,5.493468238848,0.0,1390928.0,-7.5962394e-05,16.0,279.08606,269.05658,93963.25,3.7809906,-0.8602295,0.4605571,5.9360657,-4.0934143,939.6325,0.0,1.390928,-0.075962394,3.8776133,347.1826,0.4799034,48.451717,6.0,1.0,-0.8660254037844384,-0.5000000000000004,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,1.6734683242316537,5.493468238848,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 17:00:00,"Watauga River, NC",19743430,3.829999914392829,5.493468238848,0.0,1704248.0,-9.124889e-05,17.0,280.24377,269.3136,93928.0,3.8934937,-0.9599457,0.46007752,7.0937805,-3.8363953,939.28,0.0,1.704248,-0.09124889,4.010086,346.14987,0.54844165,45.608818,6.0,1.0,-0.9659258262890684,-0.2588190451025206,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,1.6634683244551711,5.493468238848,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 18:00:00,"Watauga River, NC",19743430,3.799999915063381,5.408517699072,0.0,1870576.0,-0.0001023761,18.0,280.89587,269.3938,93875.31,3.5523224,-1.0158081,0.45953906,7.74588,-3.756195,938.7531,0.0,1.870576,-0.1023761,3.6947072,344.0418,0.5916755,43.88205,6.0,1.0,-1.0,-1.8369701987210294e-16,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,1.608517784008619,5.408517699072,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 19:00:00,"Watauga River, NC",19743430,3.809999914839864,5.408517699072,0.0,1825880.0,-0.00011326233,19.0,281.3634,269.08698,93850.06,3.4519958,-1.0054626,0.4589665,8.213409,-4.063019,938.5006,0.0,1.82588,-0.113262326,3.5954456,343.76074,0.63635224,41.53654,6.0,1.0,-0.9659258262890684,0.2588190451025203,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,1.5985177842321359,5.408517699072,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 20:00:00,"Watauga River, NC",19743430,3.779999915510416,5.295250312704,0.0,1335204.0,-9.7385375e-05,20.0,281.78088,269.23016,93874.875,3.2688599,-1.0997772,0.45851564,8.63089,-3.9198303,938.7488,0.0,1.335204,-0.09738538,3.4489062,341.40497,0.6627355,40.813717,6.0,1.0,-0.8660254037844386,0.5000000000000001,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,1.5152503971935838,5.295250312704,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 21:00:00,"Watauga River, NC",19743430,3.709999917075038,5.27401267776,0.0,976908.0,-7.903762e-05,21.0,281.7256,269.00818,93917.56,3.013626,-1.0426941,0.45816684,8.575592,-4.141815,939.1756,0.0,0.976908,-0.07903762,3.188911,340.91473,0.66612387,40.287746,6.0,1.0,-0.7071067811865477,0.7071067811865474,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,1.564012760684962,5.27401267776,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 22:00:00,"Watauga River, NC",19743430,3.6299999188631777,5.210299772928,0.0,439336.0,-4.083407e-05,22.0,279.8933,269.11914,93978.875,2.0547333,-1.0748444,0.45800567,6.7433167,-4.0308533,939.78876,0.0,0.439336,-0.04083407,2.3188832,332.38565,0.53113073,46.041767,6.0,1.0,-0.5000000000000004,0.8660254037844384,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,1.580299854064822,5.210299772928,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 23:00:00,"Watauga River, NC",19743430,3.5799999199807644,5.210299772928,0.0,25668.0,-8.949079e-06,23.0,278.95813,269.2467,94030.56,2.0289764,-0.93156433,0.45799565,5.808136,-3.9032898,940.3056,0.0,0.025668,-0.008949079,2.2326124,335.3387,0.46518204,49.58801,6.0,1.0,-0.2588190451025215,0.965925826289068,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,1.6302998529472355,5.210299772928,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-07 00:00:00,"Watauga River, NC",19743430,3.5799999199807644,5.16782450304,0.0,0.0,-6.1227474e-06,0.0,277.93445,269.51355,94061.125,2.0557861,-1.0234528,0.4579985,4.7844543,-3.636444,940.61127,0.0,0.0,-0.0061227474,2.2964563,333.53403,0.3924261,54.330444,7.0,1.0,0.0,1.0,0.1201261651823505,0.9927586335250792,0.4999999999999999,0.8660254037844387,1.587824583059236,5.16782450304,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
